Action,Id,Title,RuleSet,Category,Severity,Reasoning
None,CA1419,Provide a parameterless constructor that is as visible as the containing type for concrete types derived from 'System.Runtime.InteropServices.SafeHandle',.NET Quality,Interoperability,Warning,
None,CA1420,"Property, type, or attribute requires runtime marshalling",.NET Quality,Interoperability,Warning,
None,CA1421,This method uses runtime marshalling even when the 'DisableRuntimeMarshallingAttribute' is applied,.NET Quality,Interoperability,Warning,
None,CA1422,Validate platform compatibility,.NET Quality,Interoperability,Warning,
None,CA1501,Avoid excessive inheritance,.NET Quality,Maintainability,Warning,
None,CA1502,Avoid excessive complexity,.NET Quality,Maintainability,Warning,
None,CA1505,Avoid unmaintainable code,.NET Quality,Maintainability,Warning,
None,CA1506,Avoid excessive class coupling,.NET Quality,Maintainability,Warning,
None,CA1507,Use nameof to express symbol names,.NET Quality,Maintainability,Warning,
None,CA1508,Avoid dead conditional code,.NET Quality,Maintainability,Warning,
None,CA1509,Invalid entry in code metrics rule specification file,.NET Quality,Maintainability,Warning,
None,CA1510,Use ArgumentNullException throw helper,.NET Quality,Maintainability,Warning,
None,CA1511,Use ArgumentException throw helper,.NET Quality,Maintainability,Warning,
None,CA1512,Use ArgumentOutOfRangeException throw helper,.NET Quality,Maintainability,Warning,
None,CA1513,Use ObjectDisposedException throw helper,.NET Quality,Maintainability,Warning,
None,CA1514,Avoid redundant length argument,.NET Quality,Maintainability,Warning,
None,CA1515,Consider making public types internal,.NET Quality,Maintainability,Warning,
None,CA1516,Use cross-platform intrinsics,.NET Quality,Maintainability,Warning,
None,CA1517,Use 'ReadOnlySpan<T>' or 'ReadOnlyMemory<T>' instead of 'Span<T>' or 'Memory<T>',.NET Quality,Maintainability,Warning,
None,CA1700,Do not name enum values 'Reserved',.NET Quality,Naming,Warning,
None,CA1704,Identifiers should be spelled correctly,.NET Quality,Naming,Hidden,Undocumented and covered by typos linter
None,CA1707,Identifiers should not contain underscores,.NET Quality,Naming,Warning,
None,CA1708,Identifiers should differ by more than case,.NET Quality,Naming,Warning,
None,CA1710,Identifiers should have correct suffix,.NET Quality,Naming,Warning,
None,CA1711,Identifiers should not have incorrect suffix,.NET Quality,Naming,Warning,
None,CA1712,Do not prefix enum values with type name,.NET Quality,Naming,Warning,
None,CA1713,Events should not have 'Before' or 'After' prefix,.NET Quality,Naming,Warning,
None,CA1714,Flags enums should have plural names,.NET Quality,Naming,Warning,
None,CA1715,Identifiers should have correct prefix,.NET Quality,Naming,Warning,
None,CA1716,Identifiers should not match keywords,.NET Quality,Naming,Disabled,
None,CA1717,Only FlagsAttribute enums should have plural names,.NET Quality,Naming,Warning,
None,CA1720,Identifier contains type name,.NET Quality,Naming,Disabled,
None,CA1721,Property names should not match get methods,.NET Quality,Naming,Warning,
None,CA1724,Type names should not match namespaces,.NET Quality,Naming,Warning,
None,CA1725,Parameter names should match base declaration,.NET Quality,Naming,Warning,
None,CA1727,Use PascalCase for named placeholders,.NET Quality,Naming,Warning,
None,CA1802,Use literals where appropriate,.NET Quality,Performance,Warning,
None,CA1805,Do not initialize unnecessarily,.NET Quality,Performance,Warning,
None,CA1806,Do not ignore method results,.NET Quality,Performance,Warning,
None,CA1810,Initialize reference type static fields inline,.NET Quality,Performance,Warning,
None,CA1812,Avoid uninstantiated internal classes,.NET Quality,Performance,Disabled,
None,CA1813,Avoid unsealed attributes,.NET Quality,Performance,Warning,
None,CA1814,Prefer jagged arrays over multidimensional,.NET Quality,Performance,Warning,
None,CA1815,Override equals and operator equals on value types,.NET Quality,Performance,Warning,
None,CA1819,Properties should not return arrays,.NET Quality,Performance,Warning,
None,CA1820,Test for empty strings using string length,.NET Quality,Performance,Warning,
None,CA1821,Remove empty Finalizers,.NET Quality,Performance,Warning,
None,CA1822,Mark members as static,.NET Quality,Performance,Warning,
None,CA1823,Avoid unused private fields,.NET Quality,Performance,Warning,
None,CA1824,Mark assemblies with NeutralResourcesLanguageAttribute,.NET Quality,Performance,Warning,
None,CA1825,Avoid zero-length array allocations,.NET Quality,Performance,Warning,
None,CA1826,Do not use Enumerable methods on indexable collections,.NET Quality,Performance,Warning,
None,CA1827,Do not use Count() or LongCount() when Any() can be used,.NET Quality,Performance,Warning,
None,CA1828,Do not use CountAsync() or LongCountAsync() when AnyAsync() can be used,.NET Quality,Performance,Warning,
None,CA1829,Use Length/Count property instead of Count() when available,.NET Quality,Performance,Warning,
None,CA1830,Prefer strongly-typed Append and Insert method overloads on StringBuilder,.NET Quality,Performance,Warning,
None,CA1831,Use AsSpan or AsMemory instead of Range-based indexers when appropriate,.NET Quality,Performance,Warning,
None,CA1832,Use AsSpan or AsMemory instead of Range-based indexers when appropriate,.NET Quality,Performance,Warning,
None,CA1833,Use AsSpan or AsMemory instead of Range-based indexers when appropriate,.NET Quality,Performance,Warning,
None,CA1834,Consider using 'StringBuilder.Append(char)' when applicable,.NET Quality,Performance,Warning,
None,CA1835,Prefer the 'Memory'-based overloads for 'ReadAsync' and 'WriteAsync',.NET Quality,Performance,Warning,
None,CA1836,Prefer IsEmpty over Count,.NET Quality,Performance,Warning,
None,CA1837,Use 'Environment.ProcessId',.NET Quality,Performance,Warning,
None,CA1838,Avoid 'StringBuilder' parameters for P/Invokes,.NET Quality,Performance,Warning,
None,CA1839,Use 'Environment.ProcessPath',.NET Quality,Performance,Warning,
None,CA1840,Use 'Environment.CurrentManagedThreadId',.NET Quality,Performance,Warning,
None,CA1841,Prefer Dictionary.Contains methods,.NET Quality,Performance,Warning,
None,CA1842,Do not use 'WhenAll' with a single task,.NET Quality,Performance,Warning,
None,CA1843,Do not use 'WaitAll' with a single task,.NET Quality,Performance,Warning,
None,CA1844,Provide memory-based overrides of async methods when subclassing 'Stream',.NET Quality,Performance,Warning,
None,CA1845,Use span-based 'string.Concat',.NET Quality,Performance,Warning,
None,CA1846,Prefer 'AsSpan' over 'Substring',.NET Quality,Performance,Warning,
None,CA1847,Use char literal for a single character lookup,.NET Quality,Performance,Warning,
None,CA1848,Use the LoggerMessage delegates,.NET Quality,Performance,Warning,
None,CA1849,Call async methods when in an async method,.NET Quality,Performance,Warning,
None,CA1850,Prefer static 'HashData' method over 'ComputeHash',.NET Quality,Performance,Warning,
None,CA1851,Possible multiple enumerations of 'IEnumerable' collection,.NET Quality,Performance,Warning,
None,CA1852,Seal internal types,.NET Quality,Performance,Warning,
None,CA1853,Unnecessary call to 'Dictionary.ContainsKey(key)',.NET Quality,Performance,Warning,
None,CA1854,"Prefer the 'IDictionary.TryGetValue(TKey, out TValue)' method",.NET Quality,Performance,Warning,
None,CA1855,Prefer 'Clear' over 'Fill',.NET Quality,Performance,Warning,
None,CA1856,Incorrect usage of ConstantExpected attribute,.NET Quality,Performance,Warning,
None,CA1857,A constant is expected for the parameter,.NET Quality,Performance,Warning,
None,CA1858,Use 'StartsWith' instead of 'IndexOf',.NET Quality,Performance,Warning,
None,CA1859,Use concrete types when possible for improved performance,.NET Quality,Performance,Warning,
None,CA1860,Avoid using 'Enumerable.Any()' extension method,.NET Quality,Performance,Warning,
None,CA1861,Avoid constant arrays as arguments,.NET Quality,Performance,Warning,
None,CA1862,Use the 'StringComparison' method overloads to perform case-insensitive string comparisons,.NET Quality,Performance,Warning,
None,CA1863,Use 'CompositeFormat',.NET Quality,Performance,Warning,
None,CA1864,"Prefer the 'IDictionary.TryAdd(TKey, TValue)' method",.NET Quality,Performance,Warning,
None,CA1865,Use char overload,.NET Quality,Performance,Warning,
None,CA1866,Use char overload,.NET Quality,Performance,Warning,
None,CA1867,Use char overload,.NET Quality,Performance,Warning,
None,CA1868,Unnecessary call to 'Contains(item)',.NET Quality,Performance,Warning,
None,CA1869,Cache and reuse 'JsonSerializerOptions' instances,.NET Quality,Performance,Warning,
None,CA1870,Use a cached 'SearchValues' instance,.NET Quality,Performance,Warning,
None,CA1871,Do not pass a nullable struct to 'ArgumentNullException.ThrowIfNull',.NET Quality,Performance,Warning,
None,CA1872,Prefer 'Convert.ToHexString' and 'Convert.ToHexStringLower' over call chains based on 'BitConverter.ToString',.NET Quality,Performance,Warning,
None,CA1873,Avoid potentially expensive logging,.NET Quality,Performance,Warning,
None,CA1874,Use 'Regex.IsMatch',.NET Quality,Performance,Warning,
None,CA1875,Use 'Regex.Count',.NET Quality,Performance,Warning,
None,CA1876,Do not use 'AsParallel' in 'foreach',.NET Quality,Performance,Warning,
None,CA1877,Collapse consecutive Path.Combine or Path.Join operations,.NET Quality,Performance,Warning,
None,CA2000,Dispose objects before losing scope,.NET Quality,Reliability,Warning,
None,CA2002,Do not lock on objects with weak identity,.NET Quality,Reliability,Warning,
None,CA2007,Consider calling ConfigureAwait on the awaited task,.NET Quality,Reliability,Warning,
None,CA2008,Do not create tasks without passing a TaskScheduler,.NET Quality,Reliability,Warning,
None,CA2009,Do not call ToImmutableCollection on an ImmutableCollection value,.NET Quality,Reliability,Warning,
None,CA2011,Avoid infinite recursion,.NET Quality,Reliability,Warning,
None,CA2012,Use ValueTasks correctly,.NET Quality,Reliability,Warning,
None,CA2013,Do not use ReferenceEquals with value types,.NET Quality,Reliability,Warning,
None,CA2014,Do not use stackalloc in loops,.NET Quality,Reliability,Warning,
None,CA2015,Do not define finalizers for types derived from MemoryManager<T>,.NET Quality,Reliability,Warning,
None,CA2016,Forward the 'CancellationToken' parameter to methods,.NET Quality,Reliability,Warning,
None,CA2017,Parameter count mismatch,.NET Quality,Reliability,Warning,
None,CA2018,'Buffer.BlockCopy' expects the number of bytes to be copied for the 'count' argument,.NET Quality,Reliability,Warning,
None,CA2019,Improper 'ThreadStatic' field initialization,.NET Quality,Reliability,Warning,
None,CA2020,Prevent behavioral change,.NET Quality,Reliability,Warning,
None,CA2021,Do not call Enumerable.Cast<T> or Enumerable.OfType<T> with incompatible types,.NET Quality,Reliability,Warning,
None,CA2022,Avoid inexact read with 'Stream.Read',.NET Quality,Reliability,Warning,
None,CA2023,Invalid braces in message template,.NET Quality,Reliability,Warning,
None,CA2024,Do not use 'StreamReader.EndOfStream' in async methods,.NET Quality,Reliability,Warning,
None,CA2025,Do not pass 'IDisposable' instances into unawaited tasks,.NET Quality,Reliability,Warning,
None,CA2026,Prefer JsonElement.Parse over JsonDocument.Parse().RootElement,.NET Quality,Reliability,Warning,
None,CA2027,Cancel Task.Delay after Task.WhenAny completes,.NET Quality,Reliability,Warning,
None,CA2100,Review SQL queries for security vulnerabilities,.NET Quality,Security,Warning,
None,CA2119,Seal methods that satisfy private interfaces,.NET Quality,Security,Warning,
None,CA2153,Do Not Catch Corrupted State Exceptions,.NET Quality,Security,Warning,
None,CA2300,Do not use insecure deserializer BinaryFormatter,.NET Quality,Security,Warning,
None,CA2301,Do not call BinaryFormatter.Deserialize without first setting BinaryFormatter.Binder,.NET Quality,Security,Warning,
None,CA2302,Ensure BinaryFormatter.Binder is set before calling BinaryFormatter.Deserialize,.NET Quality,Security,Warning,
None,CA2305,Do not use insecure deserializer LosFormatter,.NET Quality,Security,Warning,
None,CA2310,Do not use insecure deserializer NetDataContractSerializer,.NET Quality,Security,Warning,
None,CA2311,Do not deserialize without first setting NetDataContractSerializer.Binder,.NET Quality,Security,Warning,
None,CA2312,Ensure NetDataContractSerializer.Binder is set before deserializing,.NET Quality,Security,Warning,
None,CA2315,Do not use insecure deserializer ObjectStateFormatter,.NET Quality,Security,Warning,
None,CA2321,Do not deserialize with JavaScriptSerializer using a SimpleTypeResolver,.NET Quality,Security,Warning,
None,CA2322,Ensure JavaScriptSerializer is not initialized with SimpleTypeResolver before deserializing,.NET Quality,Security,Warning,
None,CA2326,Do not use TypeNameHandling values other than None,.NET Quality,Security,Warning,
None,CA2327,Do not use insecure JsonSerializerSettings,.NET Quality,Security,Warning,
None,CA2328,Ensure that JsonSerializerSettings are secure,.NET Quality,Security,Warning,
None,CA2329,Do not deserialize with JsonSerializer using an insecure configuration,.NET Quality,Security,Warning,
None,CA2330,Ensure that JsonSerializer has a secure configuration when deserializing,.NET Quality,Security,Warning,
None,CA2350,Do not use DataTable.ReadXml() with untrusted data,.NET Quality,Security,Warning,
None,CA2351,Do not use DataSet.ReadXml() with untrusted data,.NET Quality,Security,Warning,
None,CA2352,Unsafe DataSet or DataTable in serializable type can be vulnerable to remote code execution attacks,.NET Quality,Security,Warning,
None,CA2353,Unsafe DataSet or DataTable in serializable type,.NET Quality,Security,Warning,
None,CA2354,Unsafe DataSet or DataTable in deserialized object graph can be vulnerable to remote code execution attacks,.NET Quality,Security,Warning,
None,CA2355,Unsafe DataSet or DataTable type found in deserializable object graph,.NET Quality,Security,Warning,
None,CA2356,Unsafe DataSet or DataTable type in web deserializable object graph,.NET Quality,Security,Warning,
None,CA2361,Ensure auto-generated class containing DataSet.ReadXml() is not used with untrusted data,.NET Quality,Security,Warning,
None,CA2362,Unsafe DataSet or DataTable in auto-generated serializable type can be vulnerable to remote code execution attacks,.NET Quality,Security,Warning,
None,CA3001,Review code for SQL injection vulnerabilities,.NET Quality,Security,Warning,
None,CA3002,Review code for XSS vulnerabilities,.NET Quality,Security,Warning,
None,CA3003,Review code for file path injection vulnerabilities,.NET Quality,Security,Warning,
None,CA3004,Review code for information disclosure vulnerabilities,.NET Quality,Security,Warning,
None,CA3005,Review code for LDAP injection vulnerabilities,.NET Quality,Security,Warning,
None,CA3006,Review code for process command injection vulnerabilities,.NET Quality,Security,Warning,
None,CA3007,Review code for open redirect vulnerabilities,.NET Quality,Security,Warning,
None,CA3008,Review code for XPath injection vulnerabilities,.NET Quality,Security,Warning,
None,CA3009,Review code for XML injection vulnerabilities,.NET Quality,Security,Warning,
None,CA3010,Review code for XAML injection vulnerabilities,.NET Quality,Security,Warning,
None,CA3011,Review code for DLL injection vulnerabilities,.NET Quality,Security,Warning,
None,CA3012,Review code for regex injection vulnerabilities,.NET Quality,Security,Warning,
None,CA3061,Do Not Add Schema By URL,.NET Quality,Security,Warning,
None,CA3075,Insecure DTD processing in XML,.NET Quality,Security,Warning,
None,CA3076,Insecure XSLT script processing,.NET Quality,Security,Warning,
None,CA3077,"Insecure Processing in API Design, XmlDocument and XmlTextReader",.NET Quality,Security,Warning,
None,CA3147,Mark Verb Handlers With Validate Antiforgery Token,.NET Quality,Security,Warning,
None,CA5350,Do Not Use Weak Cryptographic Algorithms,.NET Quality,Security,Warning,
None,CA5351,Do Not Use Broken Cryptographic Algorithms,.NET Quality,Security,Warning,
None,CA5358,Review cipher mode usage with cryptography experts,.NET Quality,Security,Warning,
None,CA5359,Do Not Disable Certificate Validation,.NET Quality,Security,Warning,
None,CA5360,Do Not Call Dangerous Methods In Deserialization,.NET Quality,Security,Warning,
None,CA5361,Do Not Disable SChannel Use of Strong Crypto,.NET Quality,Security,Warning,
None,CA5362,Potential reference cycle in deserialized object graph,.NET Quality,Security,Warning,
None,CA5363,Do Not Disable Request Validation,.NET Quality,Security,Warning,
None,CA5364,Do Not Use Deprecated Security Protocols,.NET Quality,Security,Warning,
None,CA5365,Do Not Disable HTTP Header Checking,.NET Quality,Security,Warning,
None,CA5366,Use XmlReader for 'DataSet.ReadXml()',.NET Quality,Security,Warning,
None,CA5367,Do Not Serialize Types With Pointer Fields,.NET Quality,Security,Warning,
None,CA5368,Set ViewStateUserKey For Classes Derived From Page,.NET Quality,Security,Warning,
None,CA5369,Use XmlReader for 'XmlSerializer.Deserialize()',.NET Quality,Security,Warning,
None,CA5370,Use XmlReader for XmlValidatingReader constructor,.NET Quality,Security,Warning,
None,CA5371,Use XmlReader for 'XmlSchema.Read()',.NET Quality,Security,Warning,
None,CA5372,Use XmlReader for XPathDocument constructor,.NET Quality,Security,Warning,
None,CA5373,Do not use obsolete key derivation function,.NET Quality,Security,Warning,
None,CA5374,Do Not Use XslTransform,.NET Quality,Security,Warning,
None,CA5375,Do Not Use Account Shared Access Signature,.NET Quality,Security,Warning,
None,CA5376,Use SharedAccessProtocol HttpsOnly,.NET Quality,Security,Warning,
None,CA5377,Use Container Level Access Policy,.NET Quality,Security,Warning,
None,CA5378,Do not disable ServicePointManagerSecurityProtocols,.NET Quality,Security,Warning,
None,CA5379,Ensure Key Derivation Function algorithm is sufficiently strong,.NET Quality,Security,Warning,
None,CA5380,Do Not Add Certificates To Root Store,.NET Quality,Security,Warning,
None,CA5381,Ensure Certificates Are Not Added To Root Store,.NET Quality,Security,Warning,
None,CA5382,Use Secure Cookies In ASP.NET Core,.NET Quality,Security,Warning,
None,CA5383,Ensure Use Secure Cookies In ASP.NET Core,.NET Quality,Security,Warning,
None,CA5384,Do Not Use Digital Signature Algorithm (DSA),.NET Quality,Security,Warning,
None,CA5385,Use Rivest-Shamir-Adleman (RSA) Algorithm With Sufficient Key Size,.NET Quality,Security,Warning,
None,CA5386,Avoid hardcoding SecurityProtocolType value,.NET Quality,Security,Warning,
None,CA5387,Do Not Use Weak Key Derivation Function With Insufficient Iteration Count,.NET Quality,Security,Warning,
None,CA5388,Ensure Sufficient Iteration Count When Using Weak Key Derivation Function,.NET Quality,Security,Warning,
None,CA5389,Do Not Add Archive Item's Path To The Target File System Path,.NET Quality,Security,Warning,
None,CA5390,Do not hard-code encryption key,.NET Quality,Security,Warning,
None,CA5391,Use antiforgery tokens in ASP.NET Core MVC controllers,.NET Quality,Security,Warning,
None,CA5392,Use DefaultDllImportSearchPaths attribute for P/Invokes,.NET Quality,Security,Warning,
None,CA5393,Do not use unsafe DllImportSearchPath value,.NET Quality,Security,Warning,
None,CA5394,Do not use insecure randomness,.NET Quality,Security,Warning,
None,CA5395,Miss HttpVerb attribute for action methods,.NET Quality,Security,Warning,
None,CA5396,Set HttpOnly to true for HttpCookie,.NET Quality,Security,Warning,
None,CA5397,Do not use deprecated SslProtocols values,.NET Quality,Security,Warning,
None,CA5398,Avoid hardcoded SslProtocols values,.NET Quality,Security,Warning,
None,CA5399,HttpClients should enable certificate revocation list checks,.NET Quality,Security,Warning,
None,CA5400,Ensure HttpClient certificate revocation list check is not disabled,.NET Quality,Security,Warning,
None,CA5401,Do not use CreateEncryptor with non-default IV,.NET Quality,Security,Warning,
None,CA5402,Use CreateEncryptor with the default IV,.NET Quality,Security,Warning,
None,CA5403,Do not hard-code certificate,.NET Quality,Security,Warning,
None,CA5404,Do not disable token validation checks,.NET Quality,Security,Warning,
None,CA5405,Do not always skip token validation in delegates,.NET Quality,Security,Warning,
None,IL3000,Avoid accessing Assembly file path when publishing as a single file,.NET Quality,SingleFile,Warning,
None,IL3001,Avoid accessing Assembly file path when publishing as a single file,.NET Quality,SingleFile,Warning,
None,IL3002,Avoid calling members annotated with 'RequiresAssemblyFilesAttribute' when publishing as a single file,.NET Quality,SingleFile,Warning,
None,IL3003,'RequiresAssemblyFilesAttribute' annotations must match across all interface implementations or overrides.,.NET Quality,SingleFile,Warning,
None,IL3005,RequiresAssemblyFilesAttribute cannot be placed directly on application entry point.,.NET Quality,SingleFile,Warning,
None,CA1816,Dispose methods should call SuppressFinalize,.NET Quality,Usage,Warning,
None,CA2200,Rethrow to preserve stack details,.NET Quality,Usage,Warning,
None,CA2201,Do not raise reserved exception types,.NET Quality,Usage,Warning,
None,CA2207,Initialize value type static fields inline,.NET Quality,Usage,Warning,
None,CA2208,Instantiate argument exceptions correctly,.NET Quality,Usage,Warning,
None,CA2211,Non-constant fields should not be visible,.NET Quality,Usage,Warning,
None,CA2213,Disposable fields should be disposed,.NET Quality,Usage,Warning,
None,CA2214,Do not call overridable methods in constructors,.NET Quality,Usage,Warning,
None,CA2215,Dispose methods should call base class dispose,.NET Quality,Usage,Warning,
None,CA2216,Disposable types should declare finalizer,.NET Quality,Usage,Warning,
None,CA2217,Do not mark enums with FlagsAttribute,.NET Quality,Usage,Warning,
None,CA2218,Override GetHashCode on overriding Equals,.NET Quality,Usage,Warning,
None,CA2219,Do not raise exceptions in finally clauses,.NET Quality,Usage,Warning,
None,CA2224,Override Equals on overloading operator equals,.NET Quality,Usage,Warning,
None,CA2225,Operator overloads have named alternates,.NET Quality,Usage,Warning,
None,CA2226,Operators should have symmetrical overloads,.NET Quality,Usage,Warning,
None,CA2227,Collection properties should be read only,.NET Quality,Usage,Warning,
None,CA2231,Overload operator equals on overriding value type Equals,.NET Quality,Usage,Warning,
None,CA2234,Pass system uri objects instead of strings,.NET Quality,Usage,Warning,
None,CA2235,Mark all non-serializable fields,.NET Quality,Usage,Warning,
None,CA2237,Mark ISerializable types with serializable,.NET Quality,Usage,Warning,
None,CA2241,Provide correct arguments to formatting methods,.NET Quality,Usage,Warning,
None,CA2242,Test for NaN correctly,.NET Quality,Usage,Warning,
None,CA2243,Attribute string literals should parse correctly,.NET Quality,Usage,Warning,
None,CA2244,Do not duplicate indexed element initializations,.NET Quality,Usage,Warning,
None,CA2245,Do not assign a property to itself,.NET Quality,Usage,Warning,
None,CA2246,Assigning symbol and its member in the same statement,.NET Quality,Usage,Warning,
None,CA2247,Argument passed to TaskCompletionSource constructor should be TaskCreationOptions enum instead of TaskContinuationOptions enum,.NET Quality,Usage,Warning,
None,CA2248,Provide correct 'enum' argument to 'Enum.HasFlag',.NET Quality,Usage,Warning,
None,CA2249,Consider using 'string.Contains' instead of 'string.IndexOf',.NET Quality,Usage,Warning,
None,CA2250,Use 'ThrowIfCancellationRequested',.NET Quality,Usage,Warning,
None,CA2251,Use 'string.Equals',.NET Quality,Usage,Warning,
None,CA2252,This API requires opting into preview features,.NET Quality,Usage,Warning,
None,CA2253,Named placeholders should not be numeric values,.NET Quality,Usage,Warning,
None,CA2254,Template should be a static expression,.NET Quality,Usage,Warning,
None,CA2255,The 'ModuleInitializer' attribute should not be used in libraries,.NET Quality,Usage,Warning,
None,CA2256,All members declared in parent interfaces must have an implementation in a DynamicInterfaceCastableImplementation-attributed interface,.NET Quality,Usage,Warning,
None,CA2257,Members defined on an interface with the 'DynamicInterfaceCastableImplementationAttribute' should be 'static',.NET Quality,Usage,Warning,
None,CA2258,Providing a 'DynamicInterfaceCastableImplementation' interface in Visual Basic is unsupported,.NET Quality,Usage,Warning,
None,CA2259,'ThreadStatic' only affects static fields,.NET Quality,Usage,Warning,
None,CA2260,Use correct type parameter,.NET Quality,Usage,Warning,
None,CA2261,Do not use ConfigureAwaitOptions.SuppressThrowing with Task<TResult>,.NET Quality,Usage,Warning,
None,CA2262,Set 'MaxResponseHeadersLength' properly,.NET Quality,Usage,Warning,
None,CA2263,Prefer generic overload when type is known,.NET Quality,Usage,Warning,
None,CA2264,Do not pass a non-nullable value to 'ArgumentNullException.ThrowIfNull',.NET Quality,Usage,Warning,
None,CA2265,Do not compare Span<T> to 'null' or 'default',.NET Quality,Usage,Warning,
None,IDE0001,Simplify name,.NET Style,,Warning,
None,IDE0002,Simplify member access,.NET Style,,Warning,
None,IDE0003,Name can be simplified,.NET Style,,Warning,
None,IDE0004,Remove unnecessary cast,.NET Style,,Warning,
None,IDE0005,Remove unnecessary import,.NET Style,,Warning,
None,IDE0007,Use var instead of explicit type,.NET Style,,Warning,
None,IDE0008,Use explicit type instead of var,.NET Style,,Disabled,
None,IDE0009,Member access should be qualified,.NET Style,,Disabled,
None,IDE0010,Add missing cases to switch statement,.NET Style,,Warning,
None,IDE0011,Add braces,.NET Style,,Warning,
None,IDE0016,Use throw expression,.NET Style,,Warning,
None,IDE0017,Use object initializers,.NET Style,,Warning,
None,IDE0018,Inline variable declaration,.NET Style,,Warning,
